date,team,point,opponent,oppo_point,result
2024-10-12,NEC川崎,0,埼玉上尾,3,●
2024-10-12,デンソー,3,A山形,0,○
2024-10-12,PFU,3,姫路,2,○
2024-10-12,岡山,2,刈谷,3,●
2024-10-13,デンソー,3,A山形,0,○
2024-10-13,NEC川崎,3,埼玉上尾,1,○
2024-10-13,PFU,0,姫路,3,●
2024-10-13,岡山,3,刈谷,0,○
2024-10-13,大阪MV,3,東レ滋賀,2,○
2024-10-13,SAGA久光,3,KUROBE,0,○
2024-10-14,大阪MV,3,東レ滋賀,1,○
2024-10-14,SAGA久光,3,KUROBE,2,○
2024-10-14,群馬,0,Astemo,3,●
2024-10-15,群馬,1,Astemo,3,●
2024-10-18,A山形,1,PFU,3,●
2024-10-19,姫路,3,SAGA久光,2,○
2024-10-19,A山形,2,PFU,3,●
2024-10-19,Astemo,3,岡山,0,○
2024-10-19,KUROBE,0,デンソー,3,●
2024-10-19,東レ滋賀,1,NEC川崎,3,●
2024-10-20,姫路,3,SAGA久光,2,○
2024-10-20,Astemo,0,岡山,3,●
2024-10-20,KUROBE,1,デンソー,3,●
2024-10-20,東レ滋賀,1,NEC川崎,3,●
2024-10-26,デンソー,3,PFU,1,○
2024-10-26,岡山,3,KUROBE,0,○
2024-10-26,群馬,0,埼玉上尾,3,●
2024-10-26,刈谷,0,NEC川崎,3,●
2024-10-26,東レ滋賀,3,A山形,1,○
2024-10-26,大阪MV,3,SAGA久光,0,○
2024-10-27,デンソー,3,PFU,1,○
2024-10-27,刈谷,3,NEC川崎,1,○
2024-10-27,岡山,2,KUROBE,3,●
2024-10-27,群馬,1,埼玉上尾,3,●
2024-10-27,東レ滋賀,3,A山形,1,○
2024-10-27,大阪MV,3,SAGA久光,1,○
2024-11-02,デンソー,3,大阪MV,1,○
2024-11-02,埼玉上尾,3,KUROBE,1,○
2024-11-02,PFU,2,刈谷,3,●
2024-11-02,姫路,3,東レ滋賀,1,○
2024-11-02,A山形,0,Astemo,3,●
2024-11-02,NEC川崎,2,SAGA久光,3,●
2024-11-03,A山形,2,Astemo,3,●
2024-11-03,デンソー,3,大阪MV,2,○
2024-11-03,埼玉上尾,3,KUROBE,1,○
2024-11-03,NEC川崎,2,SAGA久光,3,●
2024-11-03,PFU,3,刈谷,0,○
2024-11-03,姫路,3,東レ滋賀,2,○
2024-11-09,デンソー,3,姫路,1,○
2024-11-09,KUROBE,0,A山形,3,●
2024-11-09,PFU,3,群馬,0,○
2024-11-09,大阪MV,3,Astemo,1,○
